datetime,student,question,intent,is_distressed
2025-07-27 08:16:41,stu4834,Can you provide details about the course syllabus for COMP101?,Course Information,False
2025-06-19 13:16:41,stu3964,Can you provide details about the course syllabus for COMP101?,Course Information,False
2025-07-02 10:16:41,stu7068,Can you provide details about the course syllabus for COMP101?,Course Information,False
2025-07-02 12:16:41,stu5477,Can you provide details about the course syllabus for COMP101?,Course Information,False
2025-06-22 11:16:41,stu9423,Is there a reading list for the Data Science course?,Course Information,False
2025-07-05 23:16:41,stu6179,Is there a reading list for the Data Science course?,Course Information,False
2025-07-23 10:16:41,stu3639,Is there a reading list for the Data Science course?,Course Information,False
2025-07-10 21:16:41,stu2147,Is there a reading list for the Data Science course?,Course Information,False
2025-06-14 18:16:41,stu4185,Is there a reading list for the Data Science course?,Course Information,False
2025-06-12 01:16:41,stu4020,What are the prerequisites for the AI class?,Course Information,False
2025-06-09 06:16:41,stu5901,Can you provide details about the course syllabus for COMP101?,Course Information,False
2025-07-02 12:16:41,stu1022,What are the prerequisites for the AI class?,Course Information,False
2025-08-03 09:16:41,stu1502,Is there a reading list for the Data Science course?,Course Information,False
2025-06-19 13:16:41,stu4829,Can you provide details about the course syllabus for COMP101?,Course Information,False
2025-07-27 16:16:41,stu5517,What are the prerequisites for the AI class?,Course Information,False
2025-07-23 22:16:41,stu4697,What are the prerequisites for the AI class?,Course Information,False
2025-07-29 23:16:41,stu9739,"I’m unable to enroll in COMP202, can you help?",Enrollment / Course Registration,False
2025-07-08 05:16:41,stu1791,How do I register for the fall semester courses?,Enrollment / Course Registration,False
2025-08-03 04:16:41,stu4026,"I’m unable to enroll in COMP202, can you help?",Enrollment / Course Registration,False
2025-07-19 19:16:41,stu9347,Why is the course registration page not showing all classes?,Enrollment / Course Registration,False
2025-08-01 01:16:41,stu5878,"I’m unable to enroll in COMP202, can you help?",Enrollment / Course Registration,False
2025-06-22 13:16:41,stu8133,"I’m unable to enroll in COMP202, can you help?",Enrollment / Course Registration,False
2025-06-25 20:16:41,stu5381,"I’m unable to enroll in COMP202, can you help?",Enrollment / Course Registration,False
2025-06-26 03:16:41,stu6153,"I’m unable to enroll in COMP202, can you help?",Enrollment / Course Registration,False
2025-07-06 10:16:41,stu1547,"I’m unable to enroll in COMP202, can you help?",Enrollment / Course Registration,False
2025-07-09 03:16:41,stu8488,Why is the course registration page not showing all classes?,Enrollment / Course Registration,False
2025-06-17 01:16:41,stu1888,"I’m unable to enroll in COMP202, can you help?",Enrollment / Course Registration,False
2025-07-05 18:16:41,stu6208,How do I register for the fall semester courses?,Enrollment / Course Registration,False
2025-07-02 08:16:41,stu2493,Why is the course registration page not showing all classes?,Enrollment / Course Registration,False
2025-06-08 09:16:41,stu7166,"I’m unable to enroll in COMP202, can you help?",Enrollment / Course Registration,False
2025-06-23 17:16:41,stu5130,How do I register for the fall semester courses?,Enrollment / Course Registration,False
2025-06-22 08:16:41,stu1829,Why is the course registration page not showing all classes?,Enrollment / Course Registration,False
2025-07-19 14:16:41,stu4678,How do I register for the fall semester courses?,Enrollment / Course Registration,False
2025-06-18 09:16:41,stu8247,Why is the course registration page not showing all classes?,Enrollment / Course Registration,False
2025-06-16 12:16:41,stu1526,"I’m unable to enroll in COMP202, can you help?",Enrollment / Course Registration,False
2025-06-20 15:16:41,stu8027,How do I register for the fall semester courses?,Enrollment / Course Registration,False
2025-06-25 10:16:41,stu2615,How do I register for the fall semester courses?,Enrollment / Course Registration,False
2025-06-30 01:16:41,stu3108,"I’m unable to enroll in COMP202, can you help?",Enrollment / Course Registration,False
2025-07-25 12:16:41,stu8812,How do I register for the fall semester courses?,Enrollment / Course Registration,False
2025-06-14 16:16:41,stu7762,"I’m unable to enroll in COMP202, can you help?",Enrollment / Course Registration,False
2025-07-12 21:16:41,stu5168,How do I register for the fall semester courses?,Enrollment / Course Registration,False
2025-06-13 00:16:41,stu7109,"I’m unable to enroll in COMP202, can you help?",Enrollment / Course Registration,False
2025-06-28 08:16:41,stu8574,Why is the course registration page not showing all classes?,Enrollment / Course Registration,False
2025-07-04 20:16:41,stu2138,How do I register for the fall semester courses?,Enrollment / Course Registration,False
2025-06-16 05:16:41,stu7617,"I’m unable to enroll in COMP202, can you help?",Enrollment / Course Registration,False
2025-06-18 09:16:41,stu9885,"I’m unable to enroll in COMP202, can you help?",Enrollment / Course Registration,False
2025-08-01 20:16:41,stu7631,How do I register for the fall semester courses?,Enrollment / Course Registration,False
2025-07-02 00:16:41,stu8407,How do I register for the fall semester courses?,Enrollment / Course Registration,False
2025-07-21 13:16:41,stu4866,Why is the course registration page not showing all classes?,Enrollment / Course Registration,False
2025-07-04 20:16:41,stu9506,How do I register for the fall semester courses?,Enrollment / Course Registration,False
2025-07-01 17:16:41,stu9914,How do I register for the fall semester courses?,Enrollment / Course Registration,False
2025-06-08 05:16:41,stu3273,How do I register for the fall semester courses?,Enrollment / Course Registration,False
2025-06-07 20:16:41,stu2924,"I’m unable to enroll in COMP202, can you help?",Enrollment / Course Registration,False
2025-07-09 15:16:41,stu5228,"I’m unable to enroll in COMP202, can you help?",Enrollment / Course Registration,False
2025-06-23 11:16:41,stu1452,Why is the course registration page not showing all classes?,Enrollment / Course Registration,False
2025-06-28 00:16:41,stu9305,How do I register for the fall semester courses?,Enrollment / Course Registration,False
2025-06-28 01:16:41,stu7684,How do I register for the fall semester courses?,Enrollment / Course Registration,False
2025-06-15 21:16:41,stu6589,Why is the course registration page not showing all classes?,Enrollment / Course Registration,False
2025-06-07 03:16:41,stu7222,Why is the course registration page not showing all classes?,Enrollment / Course Registration,False
2025-06-15 19:16:41,stu1166,"I’m unable to enroll in COMP202, can you help?",Enrollment / Course Registration,False
2025-06-08 21:16:41,stu9593,How do I register for the fall semester courses?,Enrollment / Course Registration,False
2025-07-20 15:16:41,stu4367,How do I register for the fall semester courses?,Enrollment / Course Registration,False
2025-06-04 07:16:41,stu1713,"I’m unable to enroll in COMP202, can you help?",Enrollment / Course Registration,False
2025-06-15 08:16:41,stu5202,How do I register for the fall semester courses?,Enrollment / Course Registration,False
2025-06-04 16:16:41,stu5632,How do I register for the fall semester courses?,Enrollment / Course Registration,False
2025-06-17 17:16:41,stu9421,How do I register for the fall semester courses?,Enrollment / Course Registration,False
2025-06-17 16:16:41,stu8695,"I’m unable to enroll in COMP202, can you help?",Enrollment / Course Registration,False
2025-06-29 06:16:41,stu5666,"I’m unable to enroll in COMP202, can you help?",Enrollment / Course Registration,False
2025-06-30 16:16:41,stu8183,"I’m unable to enroll in COMP202, can you help?",Enrollment / Course Registration,False
2025-07-26 19:16:41,stu5128,How do I register for the fall semester courses?,Enrollment / Course Registration,False
2025-06-17 03:16:41,stu2884,Why is the course registration page not showing all classes?,Enrollment / Course Registration,False
2025-07-25 08:16:41,stu5289,"I’m unable to enroll in COMP202, can you help?",Enrollment / Course Registration,False
2025-06-26 03:16:41,stu4117,"I’m unable to enroll in COMP202, can you help?",Enrollment / Course Registration,False
2025-08-02 21:16:41,stu9194,Why is the course registration page not showing all classes?,Enrollment / Course Registration,False
2025-07-20 18:16:41,stu7598,Why is the course registration page not showing all classes?,Enrollment / Course Registration,False
2025-07-13 16:16:41,stu5255,How do I register for the fall semester courses?,Enrollment / Course Registration,False
2025-06-16 20:16:41,stu9748,How do I register for the fall semester courses?,Enrollment / Course Registration,False
2025-07-26 14:16:41,stu6683,"I’m unable to enroll in COMP202, can you help?",Enrollment / Course Registration,False
2025-07-24 16:16:41,stu2654,"I’m unable to enroll in COMP202, can you help?",Enrollment / Course Registration,False
2025-06-23 07:16:41,stu1578,How do I register for the fall semester courses?,Enrollment / Course Registration,False
2025-06-09 18:16:41,stu7392,How do I register for the fall semester courses?,Enrollment / Course Registration,False
2025-07-01 16:16:41,stu8237,How do I register for the fall semester courses?,Enrollment / Course Registration,False
2025-07-31 00:16:41,stu8070,"I’m unable to enroll in COMP202, can you help?",Enrollment / Course Registration,False
2025-07-22 18:16:41,stu7204,How do I register for the fall semester courses?,Enrollment / Course Registration,False
2025-07-23 18:16:41,stu8536,"I’m unable to enroll in COMP202, can you help?",Enrollment / Course Registration,False
2025-07-02 09:16:41,stu5354,Why is the course registration page not showing all classes?,Enrollment / Course Registration,False
2025-07-25 13:16:41,stu6253,"I’m unable to enroll in COMP202, can you help?",Enrollment / Course Registration,False
2025-07-11 23:16:41,stu1369,How do I register for the fall semester courses?,Enrollment / Course Registration,False
2025-07-03 05:16:41,stu9685,How do I register for the fall semester courses?,Enrollment / Course Registration,False
2025-06-26 05:16:41,stu4414,"I’m unable to enroll in COMP202, can you help?",Enrollment / Course Registration,False
2025-06-09 18:16:41,stu6631,"I’m unable to enroll in COMP202, can you help?",Enrollment / Course Registration,False
2025-06-12 19:16:41,stu7050,Why is the course registration page not showing all classes?,Enrollment / Course Registration,False
2025-06-22 05:16:41,stu8182,"I’m unable to enroll in COMP202, can you help?",Enrollment / Course Registration,False
2025-07-13 08:16:41,stu6701,How do I register for the fall semester courses?,Enrollment / Course Registration,False
2025-06-28 13:16:41,stu9566,Why is the course registration page not showing all classes?,Enrollment / Course Registration,False
2025-06-24 11:16:41,stu7436,"I’m unable to enroll in COMP202, can you help?",Enrollment / Course Registration,False
2025-07-19 06:16:41,stu5637,"I’m unable to enroll in COMP202, can you help?",Enrollment / Course Registration,False
2025-08-02 23:16:41,stu5660,How do I register for the fall semester courses?,Enrollment / Course Registration,False
2025-06-24 12:16:41,stu6301,"I’m unable to enroll in COMP202, can you help?",Enrollment / Course Registration,False
2025-07-30 21:16:41,stu3701,How do I register for the fall semester courses?,Enrollment / Course Registration,False
2025-07-11 18:16:41,stu3797,Why is the course registration page not showing all classes?,Enrollment / Course Registration,False
2025-07-26 22:16:41,stu8011,"I’m unable to enroll in COMP202, can you help?",Enrollment / Course Registration,False
2025-06-05 16:16:41,stu5691,"I’m unable to enroll in COMP202, can you help?",Enrollment / Course Registration,False
2025-07-03 05:16:41,stu9382,Why is the course registration page not showing all classes?,Enrollment / Course Registration,False
2025-07-07 20:16:41,stu4062,How do I register for the fall semester courses?,Enrollment / Course Registration,False
2025-07-06 00:16:41,stu9748,How do I register for the fall semester courses?,Enrollment / Course Registration,False
2025-06-20 18:16:41,stu1931,Why is the course registration page not showing all classes?,Enrollment / Course Registration,False
2025-06-27 12:16:41,stu2057,How do I register for the fall semester courses?,Enrollment / Course Registration,False
2025-07-05 07:16:41,stu1447,"I’m unable to enroll in COMP202, can you help?",Enrollment / Course Registration,False
2025-07-24 21:16:41,stu5853,Why is the course registration page not showing all classes?,Enrollment / Course Registration,False
2025-07-06 23:16:41,stu3919,Why is the course registration page not showing all classes?,Enrollment / Course Registration,False
2025-07-25 12:16:41,stu1249,"I’m unable to enroll in COMP202, can you help?",Enrollment / Course Registration,False
2025-06-04 15:16:41,stu3535,Why is the course registration page not showing all classes?,Enrollment / Course Registration,False
2025-06-07 13:16:41,stu6773,How do I register for the fall semester courses?,Enrollment / Course Registration,False
2025-06-15 08:16:41,stu5519,Why is the course registration page not showing all classes?,Enrollment / Course Registration,False
2025-07-15 18:16:41,stu9378,How do I register for the fall semester courses?,Enrollment / Course Registration,False
2025-06-11 11:16:41,stu8337,What’s the last date to withdraw from a course?,Withdrawal or Drop Course,False
2025-07-15 17:16:41,stu5061,Will dropping a course affect my GPA?,Withdrawal or Drop Course,False
2025-06-29 02:16:41,stu2284,What’s the last date to withdraw from a course?,Withdrawal or Drop Course,False
2025-06-22 08:16:41,stu4196,How can I drop a course without academic penalty?,Withdrawal or Drop Course,False
2025-07-15 20:16:41,stu4502,How can I drop a course without academic penalty?,Withdrawal or Drop Course,False
2025-06-15 14:16:41,stu8372,What’s the last date to withdraw from a course?,Withdrawal or Drop Course,False
2025-07-10 11:16:41,stu3481,How can I drop a course without academic penalty?,Withdrawal or Drop Course,False
2025-06-08 19:16:41,stu5447,What’s the last date to withdraw from a course?,Withdrawal or Drop Course,False
2025-06-21 09:16:41,stu4308,Will dropping a course affect my GPA?,Withdrawal or Drop Course,False
2025-06-28 19:16:41,stu9649,How can I drop a course without academic penalty?,Withdrawal or Drop Course,False
2025-07-17 03:16:41,stu2525,How can I drop a course without academic penalty?,Withdrawal or Drop Course,False
2025-07-30 08:16:41,stu6785,Will dropping a course affect my GPA?,Withdrawal or Drop Course,False
2025-07-01 04:16:41,stu1437,What’s the last date to withdraw from a course?,Withdrawal or Drop Course,False
2025-06-16 15:16:41,stu5087,What’s the last date to withdraw from a course?,Withdrawal or Drop Course,False
2025-06-18 08:16:41,stu4643,How can I drop a course without academic penalty?,Withdrawal or Drop Course,False
2025-06-04 21:16:41,stu5289,Will dropping a course affect my GPA?,Withdrawal or Drop Course,False
2025-07-31 08:16:41,stu2068,Will dropping a course affect my GPA?,Withdrawal or Drop Course,False
2025-07-29 23:16:41,stu5114,Will dropping a course affect my GPA?,Withdrawal or Drop Course,False
2025-07-18 03:16:41,stu3361,How can I drop a course without academic penalty?,Withdrawal or Drop Course,False
2025-07-06 04:16:41,stu9495,Will dropping a course affect my GPA?,Withdrawal or Drop Course,False
2025-07-11 23:16:41,stu7944,What’s the last date to withdraw from a course?,Withdrawal or Drop Course,False
2025-07-28 11:16:41,stu1195,Will dropping a course affect my GPA?,Withdrawal or Drop Course,False
2025-06-20 21:16:41,stu2858,How can I drop a course without academic penalty?,Withdrawal or Drop Course,False
2025-07-31 12:16:41,stu4627,How can I drop a course without academic penalty?,Withdrawal or Drop Course,False
2025-07-08 07:16:41,stu7254,How can I drop a course without academic penalty?,Withdrawal or Drop Course,False
2025-06-11 00:16:41,stu2601,Will dropping a course affect my GPA?,Withdrawal or Drop Course,False
2025-07-27 09:16:41,stu5627,Will dropping a course affect my GPA?,Withdrawal or Drop Course,False
2025-06-07 06:16:41,stu6625,What’s the last date to withdraw from a course?,Withdrawal or Drop Course,False
2025-07-30 22:16:41,stu6591,What’s the last date to withdraw from a course?,Withdrawal or Drop Course,False
2025-06-21 14:16:41,stu8985,What’s the last date to withdraw from a course?,Withdrawal or Drop Course,False
2025-06-10 16:16:41,stu7021,How can I drop a course without academic penalty?,Withdrawal or Drop Course,False
2025-06-29 02:16:41,stu7688,What’s the last date to withdraw from a course?,Withdrawal or Drop Course,False
2025-06-07 13:16:41,stu6084,Will dropping a course affect my GPA?,Withdrawal or Drop Course,False
2025-06-04 13:16:41,stu2453,Will dropping a course affect my GPA?,Withdrawal or Drop Course,False
2025-08-01 01:16:41,stu6705,What’s the last date to withdraw from a course?,Withdrawal or Drop Course,False
2025-06-29 18:16:41,stu7211,What’s the last date to withdraw from a course?,Withdrawal or Drop Course,False
2025-06-14 00:16:41,stu2596,How can I drop a course without academic penalty?,Withdrawal or Drop Course,False
2025-06-23 11:16:41,stu8962,What’s the last date to withdraw from a course?,Withdrawal or Drop Course,False
2025-07-12 03:16:41,stu9182,Will dropping a course affect my GPA?,Withdrawal or Drop Course,False
2025-07-26 13:16:41,stu5449,What’s the last date to withdraw from a course?,Withdrawal or Drop Course,False
2025-06-17 15:16:41,stu8007,Will dropping a course affect my GPA?,Withdrawal or Drop Course,False
2025-07-04 14:16:41,stu4232,Will dropping a course affect my GPA?,Withdrawal or Drop Course,False
2025-07-17 19:16:41,stu4176,Will dropping a course affect my GPA?,Withdrawal or Drop Course,False
2025-06-04 19:16:41,stu5542,What’s the last date to withdraw from a course?,Withdrawal or Drop Course,False
2025-07-14 11:16:41,stu2918,What’s the last date to withdraw from a course?,Withdrawal or Drop Course,False
2025-07-12 13:16:41,stu4205,Will dropping a course affect my GPA?,Withdrawal or Drop Course,False
2025-06-11 12:16:41,stu9563,Will dropping a course affect my GPA?,Withdrawal or Drop Course,False
2025-06-08 03:16:41,stu8594,What’s the last date to withdraw from a course?,Withdrawal or Drop Course,False
2025-06-12 13:16:41,stu7093,Will dropping a course affect my GPA?,Withdrawal or Drop Course,False
2025-06-08 12:16:41,stu2322,What’s the last date to withdraw from a course?,Withdrawal or Drop Course,False
2025-06-26 18:16:41,stu8155,What’s the last date to withdraw from a course?,Withdrawal or Drop Course,False
2025-08-02 11:16:41,stu4787,What’s the last date to withdraw from a course?,Withdrawal or Drop Course,False
2025-07-18 12:16:41,stu8362,What’s the last date to withdraw from a course?,Withdrawal or Drop Course,False
2025-07-31 00:16:41,stu9245,How can I drop a course without academic penalty?,Withdrawal or Drop Course,False
2025-06-29 04:16:41,stu8648,Will dropping a course affect my GPA?,Withdrawal or Drop Course,False
2025-07-24 13:16:41,stu3148,How can I drop a course without academic penalty?,Withdrawal or Drop Course,False
2025-07-24 18:16:41,stu6473,How can I drop a course without academic penalty?,Withdrawal or Drop Course,False
2025-06-20 19:16:41,stu5714,How can I drop a course without academic penalty?,Withdrawal or Drop Course,False
2025-06-09 11:16:41,stu4482,What’s the last date to withdraw from a course?,Withdrawal or Drop Course,False
2025-07-10 22:16:41,stu8918,What’s the last date to withdraw from a course?,Withdrawal or Drop Course,False
2025-07-30 09:16:41,stu9150,Will dropping a course affect my GPA?,Withdrawal or Drop Course,False
2025-07-19 09:16:41,stu5513,How can I drop a course without academic penalty?,Withdrawal or Drop Course,False
2025-06-10 11:16:41,stu6491,What’s the last date to withdraw from a course?,Withdrawal or Drop Course,False
2025-07-03 22:16:41,stu9251,What’s the last date to withdraw from a course?,Withdrawal or Drop Course,False
2025-07-04 19:16:41,stu9274,Will dropping a course affect my GPA?,Withdrawal or Drop Course,False
2025-06-12 03:16:41,stu9601,Will dropping a course affect my GPA?,Withdrawal or Drop Course,False
2025-06-26 17:16:41,stu7265,What’s the last date to withdraw from a course?,Withdrawal or Drop Course,False
2025-06-27 21:16:41,stu7177,Will dropping a course affect my GPA?,Withdrawal or Drop Course,False
2025-07-24 00:16:41,stu9708,What’s the last date to withdraw from a course?,Withdrawal or Drop Course,False
2025-07-20 08:16:41,stu8225,Will dropping a course affect my GPA?,Withdrawal or Drop Course,False
2025-07-02 17:16:41,stu8861,What’s the last date to withdraw from a course?,Withdrawal or Drop Course,False
2025-07-17 22:16:41,stu8390,Will dropping a course affect my GPA?,Withdrawal or Drop Course,False
2025-06-23 00:16:41,stu2315,Will dropping a course affect my GPA?,Withdrawal or Drop Course,False
2025-07-16 19:16:41,stu7262,What’s the last date to withdraw from a course?,Withdrawal or Drop Course,False
2025-06-08 12:16:41,stu4632,What’s the last date to withdraw from a course?,Withdrawal or Drop Course,False
2025-07-14 20:16:41,stu4731,How can I drop a course without academic penalty?,Withdrawal or Drop Course,False
2025-06-21 02:16:41,stu2759,How can I drop a course without academic penalty?,Withdrawal or Drop Course,False
2025-06-20 23:16:41,stu7801,What’s the last date to withdraw from a course?,Withdrawal or Drop Course,False
2025-07-21 05:16:41,stu1656,What’s the last date to withdraw from a course?,Withdrawal or Drop Course,False
2025-08-01 03:16:41,stu8889,How can I drop a course without academic penalty?,Withdrawal or Drop Course,False
2025-06-13 15:16:41,stu9209,What’s the last date to withdraw from a course?,Withdrawal or Drop Course,False
2025-07-10 02:16:41,stu5203,Will dropping a course affect my GPA?,Withdrawal or Drop Course,False
2025-07-04 18:16:41,stu5668,How can I drop a course without academic penalty?,Withdrawal or Drop Course,False
2025-06-09 11:16:41,stu4114,What’s the last date to withdraw from a course?,Withdrawal or Drop Course,False
2025-07-26 06:16:41,stu3478,How can I drop a course without academic penalty?,Withdrawal or Drop Course,False
2025-06-12 09:16:41,stu3892,Will dropping a course affect my GPA?,Withdrawal or Drop Course,False
2025-07-01 05:16:41,stu7870,How can I drop a course without academic penalty?,Withdrawal or Drop Course,False
2025-07-20 21:16:41,stu9761,Will dropping a course affect my GPA?,Withdrawal or Drop Course,False
2025-07-16 07:16:41,stu4000,Will dropping a course affect my GPA?,Withdrawal or Drop Course,False
2025-07-31 03:16:41,stu5721,What’s the last date to withdraw from a course?,Withdrawal or Drop Course,False
2025-07-23 23:16:41,stu9607,What’s the last date to withdraw from a course?,Withdrawal or Drop Course,False
2025-07-02 01:16:41,stu1832,Will dropping a course affect my GPA?,Withdrawal or Drop Course,False
2025-06-05 19:16:41,stu4556,How can I drop a course without academic penalty?,Withdrawal or Drop Course,False
2025-07-18 17:16:41,stu5724,What’s the last date to withdraw from a course?,Withdrawal or Drop Course,False
2025-06-06 06:16:41,stu1758,What’s the last date to withdraw from a course?,Withdrawal or Drop Course,False
2025-07-02 09:16:41,stu3883,How can I drop a course without academic penalty?,Withdrawal or Drop Course,False
2025-07-17 12:16:41,stu8668,Will dropping a course affect my GPA?,Withdrawal or Drop Course,False
2025-07-11 00:16:41,stu1513,How can I drop a course without academic penalty?,Withdrawal or Drop Course,False
2025-07-17 14:16:41,stu2212,How can I drop a course without academic penalty?,Withdrawal or Drop Course,False
2025-07-28 12:16:41,stu6331,How can I drop a course without academic penalty?,Withdrawal or Drop Course,False
2025-08-03 07:16:41,stu7630,I forgot my portal password—what do I do?,Access Issues (portal/login),False
2025-08-03 00:16:41,stu5773,I forgot my portal password—what do I do?,Access Issues (portal/login),False
2025-06-05 02:16:41,stu1938,I can’t log into the student portal.,Access Issues (portal/login),False
2025-06-09 00:16:41,stu8089,I forgot my portal password—what do I do?,Access Issues (portal/login),False
2025-07-21 12:16:41,stu7505,I forgot my portal password—what do I do?,Access Issues (portal/login),False
2025-06-19 15:16:41,stu1754,I can’t log into the student portal.,Access Issues (portal/login),False
2025-07-17 19:16:41,stu7119,I can’t log into the student portal.,Access Issues (portal/login),False
2025-07-16 18:16:41,stu6927,I forgot my portal password—what do I do?,Access Issues (portal/login),False
2025-06-20 22:16:41,stu3996,I can’t log into the student portal.,Access Issues (portal/login),False
2025-07-18 16:16:41,stu8362,I can’t log into the student portal.,Access Issues (portal/login),False
2025-07-11 23:16:41,stu6133,I can’t log into the student portal.,Access Issues (portal/login),False
2025-07-12 14:16:41,stu8988,I forgot my portal password—what do I do?,Access Issues (portal/login),False
2025-07-09 09:16:41,stu9494,The portal keeps showing an error when I try to access my profile.,Access Issues (portal/login),False
2025-06-27 18:16:41,stu6432,I forgot my portal password—what do I do?,Access Issues (portal/login),False
2025-07-02 06:16:41,stu9735,The portal keeps showing an error when I try to access my profile.,Access Issues (portal/login),False
2025-07-27 12:16:41,stu2419,The portal keeps showing an error when I try to access my profile.,Access Issues (portal/login),False
2025-06-24 08:16:41,stu5962,I forgot my portal password—what do I do?,Access Issues (portal/login),False
2025-07-05 21:16:41,stu3909,I can’t log into the student portal.,Access Issues (portal/login),False
2025-06-12 06:16:41,stu6073,The portal keeps showing an error when I try to access my profile.,Access Issues (portal/login),False
2025-07-25 05:16:41,stu3285,I can’t log into the student portal.,Access Issues (portal/login),False
2025-07-31 17:16:41,stu1606,I can’t log into the student portal.,Access Issues (portal/login),False
2025-06-07 04:16:41,stu1886,I forgot my portal password—what do I do?,Access Issues (portal/login),False
2025-06-21 11:16:41,stu8702,The portal keeps showing an error when I try to access my profile.,Access Issues (portal/login),False
2025-06-13 16:16:41,stu1489,I can’t log into the student portal.,Access Issues (portal/login),False
2025-06-23 23:16:41,stu4466,I can’t log into the student portal.,Access Issues (portal/login),False
2025-06-22 02:16:41,stu8022,I forgot my portal password—what do I do?,Access Issues (portal/login),False
2025-07-06 23:16:41,stu5569,The portal keeps showing an error when I try to access my profile.,Access Issues (portal/login),False
2025-07-02 01:16:41,stu2966,I forgot my portal password—what do I do?,Access Issues (portal/login),False
2025-07-31 02:16:41,stu2410,The portal keeps showing an error when I try to access my profile.,Access Issues (portal/login),False
2025-06-14 18:16:41,stu7246,I can’t log into the student portal.,Access Issues (portal/login),False
2025-06-13 15:16:41,stu1893,I can’t log into the student portal.,Access Issues (portal/login),False
2025-06-25 05:16:41,stu4747,I can’t log into the student portal.,Access Issues (portal/login),False
2025-06-11 04:16:41,stu1153,The portal keeps showing an error when I try to access my profile.,Access Issues (portal/login),False
2025-06-12 03:16:41,stu1895,I forgot my portal password—what do I do?,Access Issues (portal/login),False
2025-07-16 16:16:41,stu7468,I can’t log into the student portal.,Access Issues (portal/login),False
2025-06-17 16:16:41,stu3574,The portal keeps showing an error when I try to access my profile.,Access Issues (portal/login),False
2025-06-30 16:16:41,stu2859,The portal keeps showing an error when I try to access my profile.,Access Issues (portal/login),False
2025-07-27 11:16:41,stu6586,I can’t log into the student portal.,Access Issues (portal/login),False
2025-06-14 22:16:41,stu6315,I can’t log into the student portal.,Access Issues (portal/login),False
2025-06-15 23:16:41,stu9709,I forgot my portal password—what do I do?,Access Issues (portal/login),False
2025-06-27 10:16:41,stu6628,The portal keeps showing an error when I try to access my profile.,Access Issues (portal/login),False
2025-06-06 14:16:41,stu7217,I can’t log into the student portal.,Access Issues (portal/login),False
2025-07-23 17:16:41,stu4048,The portal keeps showing an error when I try to access my profile.,Access Issues (portal/login),False
2025-06-13 15:16:41,stu4019,I can’t log into the student portal.,Access Issues (portal/login),False
2025-07-12 10:16:41,stu5784,I can’t log into the student portal.,Access Issues (portal/login),False
2025-06-20 14:16:41,stu5257,I forgot my portal password—what do I do?,Access Issues (portal/login),False
2025-06-25 06:16:41,stu4313,I can’t log into the student portal.,Access Issues (portal/login),False
2025-07-10 04:16:41,stu8595,I can’t log into the student portal.,Access Issues (portal/login),False
2025-07-14 20:16:41,stu2069,The portal keeps showing an error when I try to access my profile.,Access Issues (portal/login),False
2025-06-14 20:16:41,stu2807,I forgot my portal password—what do I do?,Access Issues (portal/login),False
2025-07-05 10:16:41,stu4761,The portal keeps showing an error when I try to access my profile.,Access Issues (portal/login),False
2025-07-12 20:16:41,stu6228,I forgot my portal password—what do I do?,Access Issues (portal/login),False
2025-06-22 12:16:41,stu9720,I forgot my portal password—what do I do?,Access Issues (portal/login),False
2025-07-15 16:16:41,stu1934,I can’t log into the student portal.,Access Issues (portal/login),False
2025-07-29 00:16:41,stu8433,The portal keeps showing an error when I try to access my profile.,Access Issues (portal/login),False
2025-07-01 14:16:41,stu4243,I forgot my portal password—what do I do?,Access Issues (portal/login),False
2025-07-24 10:16:41,stu3186,I can’t log into the student portal.,Access Issues (portal/login),False
2025-06-20 22:16:41,stu4869,The portal keeps showing an error when I try to access my profile.,Access Issues (portal/login),False
2025-07-01 15:16:41,stu3936,I can’t log into the student portal.,Access Issues (portal/login),False
2025-07-18 23:16:41,stu9560,I can’t log into the student portal.,Access Issues (portal/login),False
2025-06-13 21:16:41,stu3575,The portal keeps showing an error when I try to access my profile.,Access Issues (portal/login),False
2025-07-22 20:16:41,stu3217,I can’t log into the student portal.,Access Issues (portal/login),False
2025-07-12 07:16:41,stu5865,I forgot my portal password—what do I do?,Access Issues (portal/login),False
2025-06-16 09:16:41,stu4607,I forgot my portal password—what do I do?,Access Issues (portal/login),False
2025-06-23 21:16:41,stu2736,The portal keeps showing an error when I try to access my profile.,Access Issues (portal/login),False
2025-07-21 07:16:41,stu2189,I can’t log into the student portal.,Access Issues (portal/login),False
2025-06-07 02:16:41,stu3439,I can’t log into the student portal.,Access Issues (portal/login),False
2025-06-07 13:16:41,stu1238,The portal keeps showing an error when I try to access my profile.,Access Issues (portal/login),False
2025-07-14 21:16:41,stu1441,I can’t log into the student portal.,Access Issues (portal/login),False
2025-06-05 03:16:41,stu2068,I forgot my portal password—what do I do?,Access Issues (portal/login),False
2025-07-20 12:16:41,stu1592,I forgot my portal password—what do I do?,Access Issues (portal/login),False
2025-06-23 00:16:41,stu1268,The portal keeps showing an error when I try to access my profile.,Access Issues (portal/login),False
2025-07-18 20:16:41,stu3024,I forgot my portal password—what do I do?,Access Issues (portal/login),False
2025-06-16 13:16:41,stu4352,I forgot my portal password—what do I do?,Access Issues (portal/login),False
2025-07-25 04:16:41,stu2787,The portal keeps showing an error when I try to access my profile.,Access Issues (portal/login),False
2025-06-26 16:16:41,stu3050,I forgot my portal password—what do I do?,Access Issues (portal/login),False
